1	Airport	1	Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab	The Punjab, Pakistan, is led by the Provincial Assembly of the Punjab.	Пенджаб, Пакистан, возглавляется Провинциальной ассамблеей Пенджаба.
78	CelestialBody	1	11264_Claudiomaccone | apoapsis | 475426000.0 (kilometres)	11264 Claudiomaccone has an apoapsis of 475426000 kilometres.	11264 Клаудиомакконе имеет апоцентр 475426000,0 км.
79	CelestialBody	1	11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds)	11264 Claudiomaccone has an average speed of 18.29 kilometres per second.	11264 Клаудиомакконе имеет среднюю скорость 18,29 километра в секунду.
79	CelestialBody	1	11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds)	The celestial body known as 11264 Claudiomaccone has an average speed of 18.29km/s.	Небесное тело, известное как 11264 Клаудиомакконе, имеет среднюю скорость 18,29 км/с.
79	CelestialBody	1	11264_Claudiomaccone | averageSpeed | 18.29 (kilometrePerSeconds)	The asteroid called 11264 Claudiomaccone has an average speed of 18.29 kilometres per second.	Астероид под названием 11264 Клаудиомакконе имеет среднюю скорость 18,29 километра в секунду.
80	CelestialBody	1	11264_Claudiomaccone | discoverer | Nikolai_Chernykh	11264 Claudiomaccone was discovered by Nikolai Chernykh.	11264 Клаудиомакконе обнаружил Николай Степанович Черных.
80	CelestialBody	1	11264_Claudiomaccone | discoverer | Nikolai_Chernykh	Nikolai Chernykh was the discoverer of 11264 Claudiomaccone.	Николай Степанович Черных был первооткрывателем 11264 Клаудиомакконе.
80	CelestialBody	1	11264_Claudiomaccone | discoverer | Nikolai_Chernykh	Nikolai Chernykh discovered 11264 Claudiomaccone.	Николай Степанович Черных обнаружил 11264 Клаудиомакконе.
81	CelestialBody	1	11264_Claudiomaccone | epoch | 2005-11-26	11264 Claudiomaccone has the epoch date of 26 November 2005.	11264 Клаудиомакконе имеет эпоху 26 ноября 2005 года.
81	CelestialBody	1	11264_Claudiomaccone | epoch | 2005-11-26	11264 Claudiomaccone has an epoch date of November 26th 2005.	11264 Клаудиомакконе имеет эпоху 26 ноября 2005 года.
82	CelestialBody	1	11264_Claudiomaccone | orbitalPeriod | 1513.722 (days)	11264 Claudiomaccone has an orbital period of 1513.722 days.	11264 Клаудиомакконе имеет орбитальный период 1513,722 дня.
82	CelestialBody	1	11264_Claudiomaccone | orbitalPeriod | 1513.722 (days)	The orbital period for 11264 Claudiomaccone is 1513.722 days.	Орбитальный период для 11264 Клаудиомакконе - 1513,722 дня.
82	CelestialBody	1	11264_Claudiomaccone | orbitalPeriod | 1513.722 (days)	11264 Claudiomaccone's orbital period is 1513.722 days.	Орбитальный период 11264 Клаудиомакконе составляет 1513,722 дня.
83	CelestialBody	1	11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)	11264 Claudiomaccone has a periapsis of 296521000.0 (kilometres).	11264 Клаудиомакконе имеет периапсиду 296521000,0 (км).
83	CelestialBody	1	11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)	The periapsis of 11264 Claudiomaccone is at 296521000.0 kilometres.	Периапсида 11264 Клаудиомакконе составляет 296521000,0 км.
83	CelestialBody	1	11264_Claudiomaccone | periapsis | 296521000.0 (kilometres)	11264 Claudiomaccone has a periapsis of 296521000.0 kilometres.	11264 Клаудиомакконе имеет периапсиду 296521000,0 км.
84	CelestialBody	1	11264_Claudiomaccone | rotationPeriod | 11473.9	The rotation period for 11264 Claudiomaccone is 11473.9.	Период ротации 11264 Клаудиомакконе - 11473,9.
84	CelestialBody	1	11264_Claudiomaccone | rotationPeriod | 11473.9	The celestial body known as 11264 Claudiomaccone has a rotation period of 11473.9.	Небесное тело, известное как 11264 Клаудиомакконе, имеет период ротации 11473,9.
84	CelestialBody	1	11264_Claudiomaccone | rotationPeriod | 11473.9	11264 Claudiomaccone has a rotation period of 11473.9.	11264 Клаудиомакконе имеет период вращения 11473.9.
85	CelestialBody	1	James_Craig_Watson | deathCause | Peritonitis	James Craig Watson died of peritonitis.	Джеймс Крейг Уотсон умер от перитонита.
85	CelestialBody	1	James_Craig_Watson | deathCause | Peritonitis	James Craid Watson died from peritonitis.	Джеймс Крейг Уотсон умер от перитонита.
86	CelestialBody	1	James_Craig_Watson | deathPlace | Madison,_Wisconsin	James Craig Watson died in Madison, Wisconsin.	Джеймс Крейг Уотсон умер в Мэдисоне, штат Висконсин.
87	CelestialBody	1	James_Craig_Watson | nationality | Canada	James Craig Watson is a Canadian national.	Джеймс Крейг Уотсон - гражданин Канады.
87	CelestialBody	1	James_Craig_Watson | nationality | Canada	The nationality of James Craig Watson is canadian.	Национальность Джеймса Крейга Уотсона - канадец.
88	CelestialBody	1	James_Craig_Watson | stateOfOrigin | Canada	James Craig Watson has his origins in Canada.	Джеймс Крейг Уотсон имеет свое происхождение в Канаде.
88	CelestialBody	1	James_Craig_Watson | stateOfOrigin | Canada	James Criag Watson originates from Canada.	Джеймс Крейг Уотсон родом из Канады.
89	CelestialBody	1	N._R._Pogson | deathPlace | Chennai	N R Pogson died in Chennai.	Норман Роберт Погсон умер в Ченнаи.
89	CelestialBody	1	N._R._Pogson | deathPlace | Chennai	N. R. Pogson died in Chennai.	Норман Роберт Погсон умер в Ченнаи.
90	CelestialBody	1	Walter_Baade | almaMater | University_of_Göttingen	Walter Baade's alma mater was the University of Gottingen.	Альма-матер Вальтера Бааде - Гёттингенский университет.
90	CelestialBody	1	Walter_Baade | almaMater | University_of_Göttingen	Walter baade graduated from University of Gottingen.	Вальтер Бааде окончил Гёттингенский университет.
90	CelestialBody	1	Walter_Baade | almaMater | University_of_Göttingen	The university of Gottingen was where Walter Baade studied.	Гёттингенский университет - место, где учился Вальтер Бааде.
91	CelestialBody	1	Walter_Baade | birthPlace | German_Empire	Walter Baade was born in the German Empire.	Вальтер Бааде родился в Германской империи.
91	CelestialBody	1	Walter_Baade | birthPlace | German_Empire	The German empire was the birthplace of Walter Baade.	Германская империя была родиной Вальтера Бааде.
92	CelestialBody	1	Walter_Baade | birthPlace | Preußisch_Oldendorf	Preußisch Oldendorf was the birthplace of Walter Baade.	Пройсиш-Ольдендорф был местом рождения Вальтера Бааде.
92	CelestialBody	1	Walter_Baade | birthPlace | Preußisch_Oldendorf	Walter Baade was born in Preußisch Oldendorf.	Вальтер Бааде родился в Пройсиш-Ольдендорфе.
92	CelestialBody	1	Walter_Baade | birthPlace | Preußisch_Oldendorf	Walter Baade was born in Preubisch Oldendorf.	Вальтер Бааде родился в Пройсиш-Ольдендорфе.
93	CelestialBody	1	Walter_Baade | deathPlace | Göttingen	Walter Baade died in Gottingen.	Вальтер Бааде умер в Гёттингене.
